  667, 0.3929, 0.7712, 0.5008
  668, 0.3498, 0.7857, 0.5102
  669, 0.3064, 0.7983, 0.5184
  670, 0.2629, 0.8092, 0.5255
  671, 0.2193, 0.8183, 0.5314
  672, 0.1755, 0.8257, 0.5362
  673, 0.1317, 0.8314, 0.5399
  674, 0.0878, 0.8354, 0.5425
  675, 0.0439, 0.8379, 0.5441
  676, 0.0000, 0.8387, 0.5446
  677, 0.5888, 0.6539, 0.4751
  678, 0.5480, 0.6767, 0.4917
  679, 0.5067, 0.6975, 0.5067
  680, 0.4651, 0.7162, 0.5203
  681, 0.4232, 0.7330, 0.5326
  682, 0.3811, 0.7480, 0.5434
  683, 0.3389, 0.7611, 0.5530
  684, 0.2966, 0.7726, 0.5613
  685, 0.2542, 0.7824, 0.5685
  686, 0.2119, 0.7907, 0.5744
  687, 0.1695, 0.7973, 0.5793
  688, 0.1271, 0.8025, 0.5830
  689, 0.0847, 0.8061, 0.5857
  690, 0.0424, 0.8083, 0.5873
  691, 0.0000, 0.8090, 0.5878
  692, 0.5733, 0.6367, 0.5156
  693, 0.5326, 0.6577, 0.5326
  694, 0.4917, 0.6767, 0.5480
  695, 0.4506, 0.6938, 0.5618
  696, 0.4094, 0.7090, 0.5742
  697, 0.3682, 0.7226, 0.5851
  698, 0.3270, 0.7344, 0.5947
  699, 0.2859, 0.7447, 0.6031
  700, 0.2448, 0.7535, 0.6102
  701, 0.2039, 0.7608, 0.6161
  702, 0.1630, 0.7668, 0.6209
  703, 0.1222, 0.7713, 0.6246
  704, 0.0814, 0.7746, 0.6272
  705, 0.0407, 0.7765, 0.6288
  706, 0.0000, 0.7771, 0.6293
  707, 0.5561, 0.6176, 0.5561
  708, 0.5156, 0.6367, 0.5733
  709, 0.4751, 0.6539, 0.5888
  710, 0.4346, 0.6693, 0.6026
  711, 0.3943, 0.6829, 0.6149
  712, 0.3541, 0.6950, 0.6258
  713, 0.3141, 0.7055, 0.6353
  714, 0.2743, 0.7146, 0.6435
  715, 0.2347, 0.7224, 0.6504
  716, 0.1953, 0.7288, 0.6562
  717, 0.1560, 0.7340, 0.6609
  718, 0.1169, 0.7380, 0.6645
  719, 0.0779, 0.7409, 0.6671
  720, 0.0389, 0.7426, 0.6686
  721, 0.0000, 0.7431, 0.6691
  722, 1.1000, 0.0000, 0.0000
  723, 1.0985, 0.0576, 0.0000
  724, 1.0940, 0.1150, 0.0000
  725, 1.0865, 0.1721, 0.0000
  726, 1.0760, 0.2287, 0.0000
  727, 1.0625, 0.2847, 0.0000
  728, 1.0462, 0.3399, 0.0000
  729, 1.0269, 0.3942, 0.0000
  730, 1.0049, 0.4474, 0.0000
  731, 0.9801, 0.4994, 0.0000
  732, 0.9526, 0.5500, 0.0000
  733, 0.9225, 0.5991, 0.0000
  734, 0.8899, 0.6466, 0.0000
  735, 0.8549, 0.6923, 0.0000
  736, 0.8175, 0.7360, 0.0000
  737, 0.7778, 0.7778, 0.0000
  738, 1.0985, 0.0000, 0.0576
  739, 1.0970, 0.0575, 0.0575
  740, 1.0925, 0.1148, 0.0573
  741, 1.0850, 0.1718, 0.0569
  742, 1.0746, 0.2284, 0.0563
  743, 1.0612, 0.2843, 0.0556
  744, 1.0449, 0.3395, 0.0548
  745, 1.0257, 0.3937, 0.0538
  746, 1.0038, 0.4469, 0.0526
  747, 0.9790, 0.4988, 0.0513
  748, 0.9516, 0.5494, 0.0499
  749, 0.9216, 0.5985, 0.0483
  750, 0.8891, 0.6460, 0.0466
  751, 0.8542, 0.6917, 0.0448
  752, 0.8168, 0.7355, 0.0428
  753, 0.7773, 0.7773, 0.0407
  754, 1.0940, 0.0000, 0.1150
  755, 1.0925, 0.0573, 0.1148
  756, 1.0880, 0.1144, 0.1144
  757, 1.0806, 0.1712, 0.1136
  758, 1.0703, 0.2275, 0.1125
  759, 1.0571, 0.2832, 0.1111
  760, 1.0410, 0.3382, 0.1094
  761, 1.0220, 0.3923, 0.1074
  762, 1.0003, 0.4454, 0.1051
  763, 0.9758, 0.4972, 0.1026
  764, 0.9487, 0.5477, 0.0997
  765, 0.9190, 0.5968, 0.0966
  766, 0.8867, 0.6442, 0.0932
  767, 0.8520, 0.6900, 0.0896
  768, 0.8150, 0.7338, 0.0857
  769, 0.7757, 0.7757, 0.0815
  770, 1.0865, 0.0000, 0.1721
  771, 1.0850, 0.0569, 0.1718
  772, 1.0806, 0.1136, 0.1712
  773, 1.0734, 0.1700, 0.1700
  774, 1.0633, 0.2260, 0.1684
  775, 1.0503, 0.2814, 0.1664
  776, 1.0345, 0.3361, 0.1638
  777, 1.0159, 0.3900, 0.1609
  778, 0.9945, 0.4428, 0.1575
  779, 0.9705, 0.4945, 0.1537
  780, 0.9438, 0.5449, 0.1495
  781, 0.9145, 0.5939, 0.1448
  782, 0.8827, 0.6413, 0.1398
  783, 0.8485, 0.6871, 0.1344
  784, 0.8119, 0.7310, 0.1286
  785, 0.7730, 0.7730, 0.1224
  786, 1.0760, 0.0000, 0.2287
  787, 1.0746, 0.0563, 0.2284
  788, 1.0703, 0.1125, 0.2275
  789, 1.0633, 0.1684, 0.2260
  790, 1.0534, 0.2239, 0.2239
  791, 1.0408, 0.2789, 0.2212
  792, 1.0254, 0.3332, 0.2180
  793, 1.0073, 0.3867, 0.2141
  794, 0.9865, 0.4392, 0.2097
  795, 0.9630, 0.4907, 0.2047
  796, 0.9369, 0.5409, 0.1991
  797, 0.9082, 0.5898, 0.1930
  798, 0.8770, 0.6372, 0.1864
  799, 0.8434, 0.6830, 0.1793
  800, 0.8074, 0.7270, 0.1716
  801, 0.7692, 0.7692, 0.1635
  802, 1.0625, 0.0000, 0.2847
  803, 1.0612, 0.0556, 0.2843
  804, 1.0571, 0.1111, 0.2832
  805, 1.0503, 0.1664, 0.2814
  806, 1.0408, 0.2212, 0.2789
  807, 1.0286, 0.2756, 0.2756
  808, 1.0138, 0.3294, 0.2716
  809, 0.9962, 0.3824, 0.2669
  810, 0.9761, 0.4346, 0.2615
  811, 0.9533, 0.4857, 0.2554
  812, 0.9280, 0.5358, 0.2486
  813, 0.9001, 0.5845, 0.2412
  814, 0.8697, 0.6319, 0.2330
  815, 0.8369, 0.6777, 0.2242
  816, 0.8017, 0.7219, 0.2148
  817, 0.7642, 0.7642, 0.2048
  818, 1.0462, 0.0000, 0.3399
  819, 1.0449, 0.0548, 0.3395
  820, 1.0410, 0.1094, 0.3382
  821, 1.0345, 0.1638, 0.3361
  822, 1.0254, 0.2180, 0.3332
  823, 1.0138, 0.2716, 0.3294
  824, 0.9995, 0.3248, 0.3248
  825, 0.9827, 0.3772, 0.3193
  826, 0.9634, 0.4289, 0.3130
  827, 0.9414, 0.4797, 0.3059
  828, 0.9170, 0.5294, 0.2980
  829, 0.8901, 0.5780, 0.2892
  830, 0.8607, 0.6253, 0.2797
  831, 0.8288, 0.6712, 0.2693
  832, 0.7946, 0.7155, 0.2582
  833, 0.7581, 0.7581, 0.2463
  834, 1.0269, 0.0000, 0.3942
  835, 1.0257, 0.0538, 0.3937
  836, 1.0220, 0.1074, 0.3923
  837, 1.0159, 0.1609, 0.3900
  838, 1.0073, 0.2141, 0.3867
  839, 0.9962, 0.2669, 0.3824
  840, 0.9827, 0.3193, 0.3772
  841, 0.9667, 0.3711, 0.3711
  842, 0.9483, 0.4222, 0.3640
  843, 0.9274, 0.4725, 0.3560
  844, 0.9040, 0.5219, 0.3470
  845, 0.8782, 0.5703, 0.3371
  846, 0.8499, 0.6175, 0.3262
  847, 0.8192, 0.6634, 0.3145
  848, 0.7861, 0.7078, 0.3018
  849, 0.7507, 0.7507, 0.2881
  850, 1.0049, 0.0000, 0.4474
  851, 1.0038, 0.0526, 0.4469
  852, 1.0003, 0.1051, 0.4454
  853, 0.9945, 0.1575, 0.4428
  854, 0.9865, 0.2097, 0.4392
  855, 0.9761, 0.2615, 0.4346
  856, 0.9634, 0.3130, 0.4289
  857, 0.9483, 0.3640, 0.4222
  858, 0.9308, 0.4144, 0.4144
  859, 0.9110, 0.4642, 0.4056
  860, 0.8888, 0.5132, 0.3957
  861, 0.8643, 0.5613, 0.3848
  862, 0.8373, 0.6083, 0.3728
  863, 0.8079, 0.6542, 0.3597
  864, 0.7761, 0.6988, 0.3455
  865, 0.7419, 0.7419, 0.3303
  866, 0.9801, 0.0000, 0.4994
  867, 0.9790, 0.0513, 0.4988
  868, 0.9758, 0.1026, 0.4972
  869, 0.9705, 0.1537, 0.4945
  870, 0.9630, 0.2047, 0.4907
  871, 0.9533, 0.2554, 0.4857
  872, 0.9414, 0.3059, 0.4797
  873, 0.9274, 0.3560, 0.4725
  874, 0.9110, 0.4056, 0.4642
  875, 0.8924, 0.4547, 0.4547
  876, 0.8715, 0.5032, 0.4441
  877, 0.8483, 0.5509, 0.4322
  878, 0.8228, 0.5978, 0.4192
  879, 0.7948, 0.6436, 0.4050
  880, 0.7645, 0.6883, 0.3895
  881, 0.7318, 0.7318, 0.3729
  882, 0.9526, 0.0000, 0.5500
  883, 0.9516, 0.0499, 0.5494
  884, 0.9487, 0.0997, 0.5477
  885, 0.9438, 0.1495, 0.5449
  886, 0.9369, 0.1991, 0.5409
  887, 0.9280, 0.2486, 0.5358
  888, 0.9170, 0.2980, 0.5294
  889, 0.9040, 0.3470, 0.5219
  890, 0.8888, 0.3957, 0.5132
  891, 0.8715, 0.4441, 0.5032
  892, 0.8521, 0.4919, 0.4919
  893, 0.8303, 0.5392, 0.4794
  894, 0.8063, 0.5858, 0.4655
  895, 0.7799, 0.6316, 0.4503
  896, 0.7512, 0.6764, 0.4337
  897, 0.7201, 0.7201, 0.4158
  898, 0.9225, 0.0000, 0.5991
  899, 0.9216, 0.0483, 0.5985
  900, 0.9190, 0.0966, 0.5968
  901, 0.9145, 0.1448, 0.5939
  902, 0.9082, 0.1930, 0.5898
  903, 0.9001, 0.2412, 0.5845
  904, 0.8901, 0.2892, 0.5780
  905, 0.8782, 0.3371, 0.5703
  906, 0.8643, 0.3848, 0.5613
  907, 0.8483, 0.4322, 0.5509
  908, 0.8303, 0.4794, 0.5392
  909, 0.8102, 0.5261, 0.5261
  910, 0.7878, 0.5724, 0.5116
  911, 0.7632, 0.6180, 0.4956
  912, 0.7362, 0.6629, 0.4781
  913, 0.7069, 0.7069, 0.4590
  914, 0.8899, 0.0000, 0.6466
  915, 0.8891, 0.0466, 0.6460
  916, 0.8867, 0.0932, 0.6442
  917, 0.8827, 0.1398, 0.6413
  918, 0.8770, 0.1864, 0.6372
  919, 0.8697, 0.2330, 0.6319
  920, 0.8607, 0.2797, 0.6253
  921, 0.8499, 0.3262, 0.6175
  922, 0.8373, 0.3728, 0.6083
  923, 0.8228, 0.4192, 0.5978
  924, 0.8063, 0.4655, 0.5858
  925, 0.7878, 0.5116, 0.5724
  926, 0.7672, 0.5574, 0.5574
  927, 0.7444, 0.6028, 0.5408
  928, 0.7193, 0.6477, 0.5226
  929, 0.6919, 0.6919, 0.5027
  930, 0.8549, 0.0000, 0.6923
  931, 0.8542, 0.0448, 0.6917
  932, 0.8520, 0.0896, 0.6900
  933, 0.8485, 0.1344, 0.6871
  934, 0.8434, 0.1793, 0.6830
  935, 0.8369, 0.2242, 0.6777
  936, 0.8288, 0.2693, 0.6712
  937, 0.8192, 0.3145, 0.6634
  938, 0.8079, 0.3597, 0.6542
  939, 0.7948, 0.4050, 0.6436
  940, 0.7799, 0.4503, 0.6316
  941, 0.7632, 0.4956, 0.6180
  942, 0.7444, 0.5408, 0.6028
  943, 0.7235, 0.5859, 0.5859
  944, 0.7004, 0.6307, 0.5672
  945, 0.6750, 0.6750, 0.5466
  946, 0.8175, 0.0000, 0.7360
  947, 0.8168, 0.0428, 0.7355
  948, 0.8150, 0.0857, 0.7338
  949, 0.8119, 0.1286, 0.7310
  950, 0.8074, 0.1716, 0.7270
  951, 0.8017, 0.2148, 0.7219
  952, 0.7946, 0.2582, 0.7155
  953, 0.7861, 0.3018, 0.7078
  954, 0.7761, 0.3455, 0.6988
  955, 0.7645, 0.3895, 0.6883
  956, 0.7512, 0.4337, 0.6764
  957, 0.7362, 0.4781, 0.6629
  958, 0.7193, 0.5226, 0.6477
  959, 0.7004, 0.5672, 0.6307
  960, 0.6794, 0.6117, 0.6117
  961, 0.6561, 0.6561, 0.5908
  962, 0.7778, 0.0000, 0.7778
  963, 0.7773, 0.0407, 0.7773
  964, 0.7757, 0.0815, 0.7757
  965, 0.7730, 0.1224, 0.7730
  966, 0.7692, 0.1635, 0.7692
  967, 0.7642, 0.2048, 0.7642
  968, 0.7581, 0.2463, 0.7581
  969, 0.7507, 0.2881, 0.7507
  970, 0.7419, 0.3303, 0.7419
  971, 0.7318, 0.3729, 0.7318
  972, 0.7201, 0.4158, 0.7201
  973, 0.7069, 0.4590, 0.7069
  974, 0.6919, 0.5027, 0.6919
  975, 0.6750, 0.5466, 0.6750
  976, 0.6561, 0.5908, 0.6561
  977, 0.6351, 0.6351, 0.6351
  978, 0.7360, 0.0000, 0.8175
  979, 0.7355, 0.0428, 0.8168
  980, 0.7338, 0.0857, 0.8150
  981, 0.7310, 0.1286, 0.8119
  982, 0.7270, 0.1716, 0.8074
  983, 0.7219, 0.2148, 0.8017
  984, 0.7155, 0.2582, 0.7946
  985, 0.7078, 0.3018, 0.7861
  986, 0.6988, 0.3455, 0.7761
  987, 0.6883, 0.3895, 0.7645
  988, 0.6764, 0.4337, 0.7512
  989, 0.6629, 0.4781, 0.7362
  990, 0.6477, 0.5226, 0.7193
  991, 0.6307, 0.5672, 0.7004
  992, 0.6117, 0.6117, 0.6794
  993, 0.5908, 0.6561, 0.6561
  994, 0.6923, 0.0000, 0.8549
  995, 0.6917, 0.0448, 0.8542
  996, 0.6900, 0.0896, 0.8520
  997, 0.6871, 0.1344, 0.8485
  998, 0.6830, 0.1793, 0.8434
  999, 0.6777, 0.2242, 0.8369
 1000, 0.6712, 0.2693, 0.8288
 1001, 0.6634, 0.3145, 0.8192
 1002, 0.6542, 0.3597, 0.8079
 1003, 0.6436, 0.4050, 0.7948
 1004, 0.6316, 0.4503, 0.7799
 1005, 0.6180, 0.4956, 0.7632
 1006, 0.6028, 0.5408, 0.7444
 1007, 0.5859, 0.5859, 0.7235
 1008, 0.5672, 0.6307, 0.7004
 1009, 0.5466, 0.6750, 0.6750
 1010, 0.6466, 0.0000, 0.8899
 1011, 0.6460, 0.0466, 0.8891
 1012, 0.6442, 0.0932, 0.8867
 1013, 0.6413, 0.1398, 0.8827
 1014, 0.6372, 0.1864, 0.8770
 1015, 0.6319, 0.2330, 0.8697
 1016, 0.6253, 0.2797, 0.8607
 1017, 0.6175, 0.3262, 0.8499
 1018, 0.6083, 0.3728, 0.8373
 1019, 0.5978, 0.4192, 0.8228
 1020, 0.5858, 0.4655, 0.8063
 1021, 0.5724, 0.5116, 0.7878
 1022, 0.5574, 0.5574, 0.7672
 1023, 0.5408, 0.6028, 0.7444
 1024, 0.5226, 0.6477, 0.7193
 1025, 0.5027, 0.6919, 0.6919
 1026, 0.5991, 0.0000, 0.9225
 1027, 0.5985, 0.0483, 0.9216
 1028, 0.5968, 0.0966, 0.9190
 1029, 0.5939, 0.1448, 0.9145
 1030, 0.5898, 0.1930, 0.9082
 1031, 0.5845, 0.2412, 0.9001
 1032, 0.5780, 0.2892, 0.8901
 1033, 0.5703, 0.3371, 0.8782
 1034, 0.5613, 0.3848, 0.8643
 1035, 0.5509, 0.4322, 0.8483
 1036, 0.5392, 0.4794, 0.8303
 1037, 0.5261, 0.5261, 0.8102
 1038, 0.5116, 0.5724, 0.7878
 1039, 0.4956, 0.6180, 0.7632
 1040, 0.4781, 0.6629, 0.7362
 1041, 0.4590, 0.7069, 0.7069
 1042, 0.5500, 0.0000, 0.9526
 1043, 0.5494, 0.0499, 0.9516
 1044, 0.5477, 0.0997, 0.9487
 1045, 0.5449, 0.1495, 0.9438
 1046, 0.5409, 0.1991, 0.9369
 1047, 0.5358, 0.2486, 0.9280
 1048, 0.5294, 0.2980, 0.9170
 1049, 0.5219, 0.3470, 0.9040
 1050, 0.5132, 0.3957, 0.8888
 1051, 0.5032, 0.4441, 0.8715
 1052, 0.4919, 0.4919, 0.8521
 1053, 0.4794, 0.5392, 0.8303
 1054, 0.4655, 0.5858, 0.8063
 1055, 0.4503, 0.6316, 0.7799
 1056, 0.4337, 0.6764, 0.7512
 1057, 0.4158, 0.7201, 0.7201
 1058, 0.4994, 0.0000, 0.9801
 1059, 0.4988, 0.0513, 0.9790
 1060, 0.4972, 0.1026, 0.9758
 1061, 0.4945, 0.1537, 0.9705
 1062, 0.4907, 0.2047, 0.9630
 1063, 0.4857, 0.2554, 0.9533
 1064, 0.4797, 0.3059, 0.9414
 1065, 0.4725, 0.3560, 0.9274
 1066, 0.4642, 0.4056, 0.9110
 1067, 0.4547, 0.4547, 0.8924
 1068, 0.4441, 0.5032, 0.8715
 1069, 0.4322, 0.5509, 0.8483
 1070, 0.4192, 0.5978, 0.8228
 1071, 0.4050, 0.6436, 0.7948
 1072, 0.3895, 0.6883, 0.7645
 1073, 0.3729, 0.7318, 0.7318
 1074, 0.4474, 0.0000, 1.0049
 1075, 0.4469, 0.0526, 1.0038
 1076, 0.4454, 0.1051, 1.0003
 1077, 0.4428, 0.1575, 0.9945
 1078, 0.4392, 0.2097, 0.9865
 1079, 0.4346, 0.2615, 0.9761
 1080, 0.4289, 0.3130, 0.9634
 1081, 0.4222, 0.3640, 0.9483
 1082, 0.4144, 0.4144, 0.9308
 1083, 0.4056, 0.4642, 0.9110
 1084, 0.3957, 0.5132, 0.8888
 1085, 0.3848, 0.5613, 0.8643
 1086, 0.3728, 0.6083, 0.8373
 1087, 0.3597, 0.6542, 0.8079
 1088, 0.3455, 0.6988, 0.7761
 1089, 0.3303, 0.7419, 0.7419
 1090, 0.3942, 0.0000, 1.0269
 1091, 0.3937, 0.0538, 1.0257
 1092, 0.3923, 0.1074, 1.0220
 1093, 0.3900, 0.1609, 1.0159
 1094, 0.3867, 0.2141, 1.0073
 1095, 0.3824, 0.2669, 0.9962
 1096, 0.3772, 0.3193, 0.9827
 1097, 0.3711, 0.3711, 0.9667
 1098, 0.3640, 0.4222, 0.9483
 1099, 0.3560, 0.4725, 0.9274
 1100, 0.3470, 0.5219, 0.9040
 1101, 0.3371, 0.5703, 0.8782
 1102, 0.3262, 0.6175, 0.8499
 1103, 0.3145, 0.6634, 0.8192
 1104, 0.3018, 0.7078, 0.7861
 1105, 0.2881, 0.7507, 0.7507
 1106, 0.3399, 0.0000, 1.0462
 1107, 0.3395, 0.0548, 1.0449
 1108, 0.3382, 0.1094, 1.0410
 1109, 0.3361, 0.1638, 1.0345
 1110, 0.3332, 0.2180, 1.0254
 1111, 0.3294, 0.2716, 1.0138
 1112, 0.3248, 0.3248, 0.9995
 1113, 0.3193, 0.3772, 0.9827
 1114, 0.3130, 0.4289, 0.9634
 1115, 0.3059, 0.4797, 0.9414
 1116, 0.2980, 0.5294, 0.9170
 1117, 0.2892, 0.5780, 0.8901
 1118, 0.2797, 0.6253, 0.8607
 1119, 0.2693, 0.6712, 0.8288
 1120, 0.2582, 0.7155, 0.7946
 1121, 0.2463, 0.7581, 0.7581
 1122, 0.2847, 0.0000, 1.0625
 1123, 0.2843, 0.0556, 1.0612
 1124, 0.2832, 0.1111, 1.0571
 1125, 0.2814, 0.1664, 1.0503
 1126, 0.2789, 0.2212, 1.0408
 1127, 0.2756, 0.2756, 1.0286
 1128, 0.2716, 0.3294, 1.0138
 1129, 0.2669, 0.3824, 0.9962
 1130, 0.2615, 0.4346, 0.9761
 1131, 0.2554, 0.4857, 0.9533
 1132, 0.2486, 0.5358, 0.9280
 1133, 0.2412, 0.5845, 0.9001
 1134, 0.2330, 0.6319, 0.8697
 1135, 0.2242, 0.6777, 0.8369
 1136, 0.2148, 0.7219, 0.8017
 1137, 0.2048, 0.7642, 0.7642
 1138, 0.2287, 0.0000, 1.0760
 1139, 0.2284, 0.0563, 1.0746
 1140, 0.2275, 0.1125, 1.0703
 1141, 0.2260, 0.1684, 1.0633
 1142, 0.2239, 0.2239, 1.0534
 1143, 0.2212, 0.2789, 1.0408
 1144, 0.2180, 0.3332, 1.0254
 1145, 0.2141, 0.3867, 1.0073
 1146, 0.2097, 0.4392, 0.9865
 1147, 0.2047, 0.4907, 0.9630
 1148, 0.1991, 0.5409, 0.9369
 1149, 0.1930, 0.5898, 0.9082
 1150, 0.1864, 0.6372, 0.8770
 1151, 0.1793, 0.6830, 0.8434
 1152, 0.1716, 0.7270, 0.8074
 1153, 0.1635, 0.7692, 0.7692
 1154, 0.1721, 0.0000, 1.0865
 1155, 0.1718, 0.0569, 1.0850
 1156, 0.1712, 0.1136, 1.0806
 1157, 0.1700, 0.1700, 1.0734
 1158, 0.1684, 0.2260, 1.0633
 1159, 0.1664, 0.2814, 1.0503
 1160, 0.1638, 0.3361, 1.0345
 1161, 0.1609, 0.3900, 1.0159
 1162, 0.1575, 0.4428, 0.9945
 1163, 0.1537, 0.4945, 0.9705
 1164, 0.1495, 0.5449, 0.9438
 1165, 0.1448, 0.5939, 0.9145
 1166, 0.1398, 0.6413, 0.8827
 1167, 0.1344, 0.6871, 0.8485
 1168, 0.1286, 0.7310, 0.8119
 1169, 0.1224, 0.7730, 0.7730
 1170, 0.1150, 0.0000, 1.0940
 1171, 0.1148, 0.0573, 1.0925
 1172, 0.1144, 0.1144, 1.0880
 1173, 0.1136, 0.1712, 1.0806
 1174, 0.1125, 0.2275, 1.0703
 1175, 0.1111, 0.2832, 1.0571
 1176, 0.1094, 0.3382, 1.0410
 1177, 0.1074, 0.3923, 1.0220
 1178, 0.1051, 0.4454, 1.0003
 1179, 0.1026, 0.4972, 0.9758
 1180, 0.0997, 0.5477, 0.9487
 1181, 0.0966, 0.5968, 0.9190
 1182, 0.0932, 0.6442, 0.8867
 1183, 0.0896, 0.6900, 0.8520
 1184, 0.0857, 0.7338, 0.8150
 1185, 0.0815, 0.7757, 0.7757
 1186, 0.0576, 0.0000, 1.0985
 1187, 0.0575, 0.0575, 1.0970
 1188, 0.0573, 0.1148, 1.0925
 1189, 0.0569, 0.1718, 1.0850
 1190, 0.0563, 0.2284, 1.0746
 1191, 0.0556, 0.2843, 1.0612
 1192, 0.0548, 0.3395, 1.0449
 1193, 0.0538, 0.3937, 1.0257
 1194, 0.0526, 0.4469, 1.0038
 1195, 0.0513, 0.4988, 0.9790
 1196, 0.0499, 0.5494, 0.9516
 1197, 0.0483, 0.5985, 0.9216
 1198, 0.0466, 0.6460, 0.8891
 1199, 0.0448, 0.6917, 0.8542
 1200, 0.0428, 0.7355, 0.8168
 1201, 0.0407, 0.7773, 0.7773
 1202, 0.0000, 0.0000, 1.1000
 1203, 0.0000, 0.0576, 1.0985
 1204, 0.0000, 0.1150, 1.0940
 1205, 0.0000, 0.1721, 1.0865
 1206, 0.0000, 0.2287, 1.0760
 1207, 0.0000, 0.2847, 1.0625
 1208, 0.0000, 0.3399, 1.0462
 1209, 0.0000, 0.3942, 1.0269
 1210, 0.0000, 0.4474, 1.0049
 1211, 0.0000, 0.4994, 0.9801
 1212, 0.0000, 0.5500, 0.9526
 1213, 0.0000, 0.5991, 0.9225
 1214, 0.0000, 0.6466, 0.8899
 1215, 0.0000, 0.6923, 0.8549
 1216, 0.0000, 0.7360, 0.8175
 1217, 0.0000, 0.7778, 0.7778
 1218, 0.7360, 0.8175, 0.0000
 1219, 0.6923, 0.8549, 0.0000
 1220, 0.6466, 0.8899, 0.0000
 1221, 0.5991, 0.9225, 0.0000
 1222, 0.5500, 0.9526, 0.0000
 1223, 0.4994, 0.9801, 0.0000
 1224, 0.4474, 1.0049, 0.0000
 1225, 0.3942, 1.0269, 0.0000
 1226, 0.3399, 1.0462, 0.0000
 1227, 0.2847, 1.0625, 0.0000
 1228, 0.2287, 1.0760, 0.0000
 1229, 0.1721, 1.0865, 0.0000
 1230, 0.1150, 1.0940, 0.0000
 1231, 0.0576, 1.0985, 0.0000
 1232, 0.0000, 1.1000, 0.0000
 1233, 0.7355, 0.8168, 0.0428
 1234, 0.6917, 0.8542, 0.0448
 1235, 0.6460, 0.8891, 0.0466
 1236, 0.5985, 0.9216, 0.0483
 1237, 0.5494, 0.9516, 0.0499
 1238, 0.4988, 0.9790, 0.0513
 1239, 0.4469, 1.0038, 0.0526
 1240, 0.3937, 1.0257, 0.0538
 1241, 0.3395, 1.0449, 0.0548
 1242, 0.2843, 1.0612, 0.0556
 1243, 0.2284, 1.0746, 0.0563
 1244, 0.1718, 1.0850, 0.0569
 1245, 0.1148, 1.0925, 0.0573
 1246, 0.0575, 1.0970, 0.0575
 1247, 0.0000, 1.0985, 0.0576
 1248, 0.7338, 0.8150, 0.0857
 1249, 0.6900, 0.8520, 0.0896
 1250, 0.6442, 0.8867, 0.0932
 1251, 0.5968, 0.9190, 0.0966
 1252, 0.5477, 0.9487, 0.0997
 1253, 0.4972, 0.9758, 0.1026
 1254, 0.4454, 1.0003, 0.1051
 1255, 0.3923, 1.0220, 0.1074
 1256, 0.3382, 1.0410, 0.1094
 1257, 0.2832, 1.0571, 0.1111
 1258, 0.2275, 1.0703, 0.1125
 1259, 0.1712, 1.0806, 0.1136
 1260, 0.1144, 1.0880, 0.1144
 1261, 0.0573, 1.0925, 0.1148
 1262, 0.0000, 1.0940, 0.1150
 1263, 0.7310, 0.8119, 0.1286
 1264, 0.6871, 0.8485, 0.1344
 1265, 0.6413, 0.8827, 0.1398
 1266, 0.5939, 0.9145, 0.1448
 1267, 0.5449, 0.9438, 0.1495
 1268, 0.4945, 0.9705, 0.1537
 1269, 0.4428, 0.9945, 0.1575
 1270, 0.3900, 1.0159, 0.1609
 1271, 0.3361, 1.0345, 0.1638
 1272, 0.2814, 1.0503, 0.1664
 1273, 0.2260, 1.0633, 0.1684
 1274, 0.1700, 1.0734, 0.1700
 1275, 0.1136, 1.0806, 0.1712
 1276, 0.0569, 1.0850, 0.1718
 1277, 0.0000, 1.0865, 0.1721
 1278, 0.7270, 0.8074, 0.1716
 1279, 0.6830, 0.8434, 0.1793
 1280, 0.6372, 0.8770, 0.1864
 1281, 0.5898, 0.9082, 0.1930
 1282, 0.5409, 0.9369, 0.1991
 1283, 0.4907, 0.9630, 0.2047
 1284, 0.4392, 0.9865, 0.2097
 1285, 0.3867, 1.0073, 0.2141
 1286, 0.3332, 1.0254, 0.2180
 1287, 0.2789, 1.0408, 0.2212
 1288, 0.2239, 1.0534, 0.2239
 1289, 0.1684, 1.0633, 0.2260
 1290, 0.1125, 1.0703, 0.2275
 1291, 0.0563, 1.0746, 0.2284
 1292, 0.0000, 1.0760, 0.2287
 1293, 0.7219, 0.8017, 0.2148
 1294, 0.6777, 0.8369, 0.2242
 1295, 0.6319, 0.8697, 0.2330
 1296, 0.5845, 0.9001, 0.2412
 1297, 0.5358, 0.9280, 0.2486
 1298, 0.4857, 0.9533, 0.2554
 1299, 0.4346, 0.9761, 0.2615
 1300, 0.3824, 0.9962, 0.2669
 1301, 0.3294, 1.0138, 0.2716
 1302, 0.2756, 1.0286, 0.2756
 1303, 0.2212, 1.0408, 0.2789
 1304, 0.1664, 1.0503, 0.2814
 1305, 0.1111, 1.0571, 0.2832
 1306, 0.0556, 1.0612, 0.2843
 1307, 0.0000, 1.0625, 0.2847
 1308, 0.7155, 0.7946, 0.2582
 1309, 0.6712, 0.8288, 0.2693
 1310, 0.6253, 0.8607, 0.2797
 1311, 0.5780, 0.8901, 0.2892
 1312, 0.5294, 0.9170, 0.2980
 1313, 0.4797, 0.9414, 0.3059
 1314, 0.4289, 0.9634, 0.3130
 1315, 0.3772, 0.9827, 0.3193
 1316, 0.3248, 0.9995, 0.3248
 1317, 0.2716, 1.0138, 0.3294
